,R^2
0,0.001705925632303873
1,0.0014824342003360025
2,0.0016331568287780707
3,0.0022236894734998236
4,0.0013132688986523533
5,0.0019702849196847616
6,0.0022311424820347092
7,0.0011921557439601438
8,0.0016891316171026016
9,0.00196016451543346
10,0.0011924956587973101
11,0.0018783509781630237
12,0.0026182718841446517
13,0.002205288712977427
14,0.0016223865882989408
15,0.0010766647498173798
16,0.001471142320187968
17,0.0020550748037169164
18,0.0009957768717645532
19,0.0006550204160590267
20,0.0015904027664249698
21,0.0008266816055139126
22,0.0014997184519437434
23,0.0017903524135270965
24,0.002113861121688987
25,0.0020468651359210055
26,0.001807663015392924
27,0.002220457194772818
28,0.0005706711900818062
29,0.0012178920062746457
