,R^2
0,0.0018013293959572296
1,0.0015625060805588564
2,0.0005178028392804901
3,0.0006321931659774016
4,0.000703397672818129
5,0.000885744834113189
6,0.0008944908804483509
7,0.0005348584045595794
8,0.00037819159684548964
9,0.0011325884198702951
10,0.0010601081442719318
11,0.001070755181699079
12,0.00081624394033597
13,0.0007673765211081429
14,0.0006984859609796557
15,0.0007415248829155674
16,0.0008155813844701321
17,0.0011594751951652382
18,0.0010600316750225547
19,0.0013134300026201862
20,0.0012085599541173941
21,0.0013083557614197439
22,0.0010560087368520765
23,0.0009105951809771362
24,0.0015538161283303875
25,0.0007025675256302488
26,0.0005547079458085857
27,0.001143200820673096
28,0.0012389256570466411
29,0.0012150173112815965
