,R^2
0,0.010428913709109588
1,0.01058942588303935
2,0.01171852830441622
3,0.010554252447604329
4,0.010289335174552217
5,0.011031496097346327
6,0.006380691436154273
7,0.01089014745208483
8,0.008082212625874718
9,0.010153772145032658
10,0.010604525279764188
11,0.011417793717735991
12,0.010062711365741439
13,0.008236637820102533
14,0.013159744241299176
15,0.007456149215455676
16,0.00851707930938217
17,0.010398486585765143
18,0.014060244407074984
19,0.012386903047183373
20,0.011994905338598705
21,0.01151963767445452
22,0.01225120427876547
23,0.01190127534813512
24,0.00887908380671254
25,0.01218212842623656
26,0.01011572702028496
27,0.012690732504548774
28,0.00841941370692234
29,0.007457052292885957
