,R^2
0,0.026240687743677493
1,0.02955094688292026
2,0.014176854673435435
3,0.014968929801742692
4,0.015457533199366491
5,0.019216879219578598
6,0.00883187244221495
7,0.023095834675191274
8,0.013533096073681472
9,0.02828488923253991
10,0.023697105161131105
11,0.021638094208369152
12,0.013134072532977936
13,0.013331056203645164
14,0.021194380469740093
15,0.02961661813256322
16,0.018312309501877677
17,0.01329447694388497
18,0.026583806862169435
19,0.031583270610679226
20,0.015538939619259229
21,0.030653869014499402
22,0.025570430122619392
23,0.020694653344011993
24,0.028570037334665566
25,0.019602094805529546
26,0.016959994916600274
27,0.03611931287327852
28,0.022789607471751294
29,0.008407294304008661
