,R^2
0,-0.0001421913258456975
1,1.1818887354797525e-05
2,0.0008789506410814552
3,0.0008484587208392735
4,0.000618613538069801
5,0.0012177314845551734
6,0.00031019131511933473
7,0.000580085826350385
8,6.0539643117030195e-05
9,0.0010471470325376098
10,0.0001793276475708927
11,0.0005005754204759905
12,0.00014683980023211252
13,0.0007802798341214334
14,0.00041879569832947716
15,0.0004823515924954336
16,0.001477883170554306
17,0.000587713160893788
18,0.0013386377875904687
19,0.0004500845845183399
20,0.00016604818968946056
21,0.0012569884045952051
22,0.0008533683655834734
23,0.0006965316526492682
24,3.2311099384063624e-05
25,0.0008340753422236835
26,0.0007482483398507656
27,0.0007243434347756761
28,0.00033801297490421156
29,0.0007282769190491978
