,R^2
0,0.0022414278961737644
1,0.00257170387228034
2,0.0032785467860015904
3,0.0029730672935763813
4,0.0017876760876545106
5,0.0030317280802982793
6,0.0032128936483269976
7,0.0015231569819478263
8,0.0014284456982822658
9,0.0009042823321770976
10,0.0029500636349965026
11,0.0013541282523936715
12,0.0020861132495618717
13,0.001883466739330042
14,0.002136406804455815
15,0.003386636430761203
16,0.0016679590753096996
17,0.002587914920230916
18,0.002492460090028681
19,0.0014751745929111326
20,0.0034847573913919794
21,0.002599677034862191
22,0.002602281465598044
23,0.002725166665660139
24,0.0023445915900944803
25,0.0028459405604694954
26,0.0033369895979965536
27,0.0010757307445641295
28,0.001820646956123051
29,0.0016731917438351784
