,R^2
0,0.011239362479095294
1,0.009061077144659757
2,0.023175892791005848
3,0.01737092686956443
4,0.017028179528783216
5,0.018467672757752962
6,0.015447558078377055
7,0.01616827231224638
8,0.020461322564508055
9,0.009028678984019711
10,0.011308643748156322
11,0.010725320827787654
12,0.017212936738425166
13,0.019374607421144052
14,0.02294744571002094
15,0.010053587686698728
16,0.013270540830868982
17,0.01782415320717534
18,0.01289036609841998
19,0.01285945732137439
20,0.01378522516767533
21,0.013782781808642453
22,0.014313553156565129
23,0.01629179048605711
24,0.009723727927037906
25,0.018953818928220456
26,0.017196201519238286
27,0.008157447550751318
28,0.008042629216311492
29,0.015759952798039767
