,R^2
0,0.000656600296824128
1,0.0018793469221206616
2,0.001719955700123954
3,0.0012126100676879137
4,0.0010245263506564184
5,0.001214958356089868
6,0.0001842325711736148
7,0.0012947355649770564
8,0.0004512513710556165
9,0.0008120790080203832
10,0.0011751699221653755
11,0.00036613156785958445
12,0.0004134139019521532
13,0.0007700572457661758
14,0.002224593336509706
15,0.0008666000818490227
16,0.0010753770013776087
17,0.0018026733350827717
18,-0.0002703957160753445
19,0.000654800183891413
20,0.0008681458218242621
21,0.0013982841539353918
22,0.0011019747867982987
23,0.0008047888820313931
24,0.0015924622668189725
25,0.0018718170889897578
26,0.0007955470325529124
27,0.0011765118354731818
28,0.001330866390152896
29,0.001060662479822283
