,R^2
0,0.0012598266811826297
1,0.0011369078264892307
2,0.0011389594700202954
3,0.0004455525731966725
4,0.001072179696877562
5,0.0008116779464052426
6,0.001413577259036014
7,0.0011938037979413174
8,0.0013168914119758846
9,0.0008122509445314119
10,0.0007299969073073509
11,0.001409861529966694
12,0.0009617876577772133
13,0.0009178278639991877
14,0.0009483865792665469
15,0.0007390060391878617
16,0.0017214335733521935
17,0.0006143437004689778
18,0.0015856689226342313
19,0.00041248788632530786
20,0.0008922519452092548
21,0.0004762207666062501
22,-2.5964407347478513e-05
23,0.0012178036455989805
24,0.0019254247392610502
25,0.0014610521869403703
26,0.0007670127935893722
27,0.00028750131279464686
28,0.0006978780153441555
29,0.001515573597702935
