,R^2
0,0.010333623935210867
1,0.014333901100541224
2,0.007039562267487587
3,0.007131364635770243
4,0.007974071097209379
5,0.008730904848163301
6,0.0038400419578887846
7,0.008994175598798448
8,0.006562375964575429
9,0.011841426342958594
10,0.010237837843096065
11,0.007528910982423587
12,0.006150119313296232
13,0.005410995084361159
14,0.009881093990185885
15,0.011785394268258864
16,0.00809233084294858
17,0.007088843871976835
18,0.009979408984374993
19,0.015147830604108292
20,0.008988266692349978
21,0.015083861068086346
22,0.011804931478497704
23,0.00941295273248055
24,0.01183178229902615
25,0.008025854083831274
26,0.007647664552939637
27,0.01642811483654083
28,0.009040376786378479
29,0.006998408513061549
