,R^2
0,0.09087168241233301
1,0.08507886643295515
2,0.09755075549644254
3,0.09128166539238869
4,0.14137404684765342
5,0.05086189878843117
6,0.059543863666253305
7,0.0929383549539714
8,0.025092913775468295
9,0.05398325794941883
10,0.07773610755941751
11,0.09734201181786106
12,0.08003944553603204
13,0.024236536608673864
14,0.08923888133554025
15,0.06994974492300177
16,0.05450364087787163
17,0.07933285147226499
18,0.04524297274821454
19,0.057377072123418915
20,0.09160050387344743
21,0.06055005662824442
22,0.08923278583837446
23,0.09077547983714784
24,0.08978642334227893
25,0.08261434480028529
26,0.06968771196277534
27,0.11313755859081331
28,0.08763880221152054
29,0.08291340494329025
