,R^2
0,0.12300160471591992
1,0.13866769393227574
2,0.1925942358517545
3,0.21106317098124383
4,0.1522022688506619
5,0.1383362605397499
6,0.1567115105317307
7,0.13421359717179326
8,0.13375867492023463
9,0.18574048925163
10,0.13795200133630214
11,0.1312807908069511
12,0.15235877777020623
13,0.23243498854782163
14,0.22427804472843205
15,0.17886985780646414
16,0.17470981948325104
17,0.07041587326020615
18,0.11709487659660711
19,0.18184151569171403
20,0.16502550931344762
21,0.21240412187118407
22,0.09563049175715688
23,0.15464139199187943
24,0.1443412322537534
25,0.1475022236246326
26,0.10788971064232156
27,0.16016879835461317
28,0.15821864343956737
29,0.1805799220660107
