,R^2
0,0.03324541328831776
1,0.02936790157286373
2,0.04311801397747417
3,7.812957647979069e-05
4,0.029556480137830188
5,0.029016682835374064
6,0.02613266494948918
7,0.025653715619438966
8,0.028887584723260473
9,0.00903276626318239
10,0.02478592803522961
11,0.045195525092413535
12,0.02516840220966754
13,0.004973671670912783
14,0.018965540350166732
15,0.014271490561253763
16,0.029310823196434743
17,0.029621645428475563
18,0.03111955991359827
19,0.010209894180130297
20,0.0200430057884734
21,0.02516987250015379
22,0.046860762357241126
23,0.03416728927786472
24,0.02970107623307716
25,0.018278411397611993
26,0.017266974331754836
27,-0.00034452348361824203
28,0.012040297665392274
29,0.011502561836688074
