,R^2
0,0.006169835266177093
1,0.005063547986160488
2,0.005908081277100186
3,0.0072847176731895
4,0.00751551571528819
5,0.005547101793504594
6,0.008966913791783049
7,0.006477012302544161
8,0.009668528057604764
9,0.009708867344224381
10,0.005809000662857944
11,0.0070366404828441365
12,0.006625902599044831
13,0.005401410287161457
14,0.005691416544613248
15,0.009215522221376449
16,0.009865773493932473
17,0.0035762849360349014
18,0.00804336614415102
19,0.008045023631206405
20,0.008480779231358926
21,0.008822444217804537
22,0.009231596111284435
23,0.008894542573238073
24,0.007535249085149132
25,0.008083094378696809
26,0.006960313863315748
27,0.00659310843809402
28,0.0072437786541577065
29,0.0077671820856389795
