,R^2
0,0.008689138021010678
1,0.010359083239718014
2,0.010583457821275233
3,0.010598476573977944
4,0.009279110163908255
5,0.011296269654630375
6,0.014002026722324756
7,0.013261089037110652
8,0.009547975216243954
9,0.011844872707891585
10,0.010918318553982842
11,0.013396140335297013
12,0.015353040925160988
13,0.007401498058389189
14,0.01554489090294675
15,0.007914119806896158
16,0.009549552779687942
17,0.012139531736417242
18,0.009508861749396136
19,0.01150567410933212
20,0.01365325554599961
21,0.012116533076031555
22,0.014701380706382494
23,0.009548940790806149
24,0.01474516700465045
25,0.013932918014434081
26,0.009686769752381252
27,0.012027901283932274
28,0.0061858511363456214
29,0.009268784917894068
