,R^2
0,0.003819892668109337
1,0.0033441186895079023
2,0.0034983107696334725
3,0.004493500392013239
4,0.004777733707626353
5,0.0033227755327913666
6,0.005764457069218354
7,0.0038762602085945508
8,0.005899491909976962
9,0.005897039313895847
10,0.0033925985357518007
11,0.004382662122610292
12,0.0039650989557380445
13,0.0032180204714649108
14,0.003494514451681696
15,0.00574394649735277
16,0.006286924225404444
17,0.002083218807831133
18,0.0051700017233563544
19,0.005113994438679104
20,0.0052116139516558135
21,0.005613029355664545
22,0.005674147833229282
23,0.005452488491312302
24,0.004637002699331094
25,0.005172221269709509
26,0.004235917465552408
27,0.004292475235652127
28,0.004418562817588789
29,0.0047116680410854705
