,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
0,-0.6502862,-1.240427,2.1849415,-1.5269372,-1.8492155,-1.2608495,-1.5061967,-1.4890722,0.43695614,-0.30073747,-0.053119425,0.4997046,-1.5336964,-1.3992693,-1.5891074,0.8857692,-0.7064863,2.2329028,0.5300497,1.1284666,1.212371,1.3883945,2.2101219,-1.9129288,2.1025138,1.093646,1.0858073,1.3014513,1.6166224,-1.3827206,2.1518521,-1.4905828,-1.5699519,-1.4707265,-1.2826612,1.1297586,-0.4278961,-0.27571756,-0.59444785,-0.30533952,-0.10935403,2.2045507,0.105927095,-0.5306292,-0.33919516,-0.6909689,0.5088269,2.0434635,-1.2152904,-1.4077333,-1.4001439,-1.2548525,1.1963122,0.034562733,-0.7328796,-0.9457662,-0.45082885,0.24556248,2.078728,-0.109589085,-0.05246634,-0.13856564,-0.12571599,-0.06087117
1,-0.17340504,-1.4873021,2.6546812,-1.3541099,-1.7628027,-0.88228697,-1.4385626,-1.3752964,0.9502711,0.12741107,0.24273024,0.90518516,-1.4391639,-1.2644848,-1.4512506,0.53590566,-1.0547183,2.473065,0.73384494,1.0016264,1.0905621,1.2150016,2.1945646,-1.9046884,2.3519468,1.7486885,1.5883709,1.7891273,2.0920608,-1.8125432,2.3865957,-1.1702399,-1.147362,-1.1146275,-0.9282077,0.8987064,-0.0026353782,0.079224266,-0.12021258,0.23364362,-0.70826876,2.4723766,0.47173694,-0.25111434,0.08479185,-0.45284826,0.31768528,2.2786882,-0.95071334,-1.2505838,-1.2531755,-1.1412333,1.1109116,0.6966389,-0.20143668,-0.54720527,0.1694851,-0.3412524,2.2398221,0.1993419,0.13687016,0.062144045,0.13747215,0.07422137
2,0.552874,-1.0717814,-0.53564316,0.06318419,1.006305,0.41784996,-0.22447488,-0.28945553,0.5962079,1.5394062,1.1185249,0.7413609,-0.34772468,-0.31778052,-0.22248103,-0.41905746,-0.56296295,0.0004494635,-0.07076248,1.0693324,1.1537546,0.93321335,0.009972599,0.46999678,0.05926809,0.08501582,0.57748044,0.46750006,0.06615738,-0.015642006,0.016230578,0.45545217,1.0010024,0.83338565,0.6175083,-0.57090855,1.1066506,1.5355209,1.5169692,1.0222224,-0.9426962,-0.010652196,0.2618997,1.1249775,1.3481884,1.1940085,-1.0715321,-0.08826205,0.3317347,0.7763045,0.72603893,0.28970838,-0.30511004,0.9916145,1.794534,1.3990003,1.230199,-1.0165361,-0.11929974,-0.47174427,-0.5696014,-0.67962253,-0.4412379,-0.14895877
3,0.6767827,-0.8318866,-0.82508874,0.19193666,0.96202403,0.46857023,-0.0054017697,-0.111662135,-0.04998891,0.5856734,0.33491215,-0.15975739,-0.1464238,-0.23219605,-0.0574594,-0.5124404,0.3228129,-0.44958404,-0.068677776,-0.716039,-0.6631151,-0.7958102,-1.3134805,1.2556508,-0.5396928,-0.5240391,-0.18654422,-0.3211983,-0.65655226,0.6500001,-0.42696974,0.5463722,0.8159617,0.58602387,0.40444827,-0.49707,0.7275976,0.78619796,0.90821785,0.40140334,-0.29434547,-0.45440874,-0.25047088,0.45669845,0.37899947,0.5033658,-0.55682427,-0.46130502,0.3614688,0.6272113,0.50856435,0.1410856,-0.27847004,0.34562448,0.8947297,0.7670342,0.45177537,-0.32095104,-0.4683502,-0.9024903,-0.9866506,-0.9419927,-0.85716796,0.283447
4,-1.2224166,-1.1107881,0.8374087,-1.5594711,-1.7631967,-1.4389681,-1.2941194,-1.274413,0.1482344,-0.1589923,-0.045257766,0.08207655,-1.2061969,-1.1310863,-1.2502872,0.48465425,-0.1458918,1.5845848,0.82545453,0.120566204,0.25511575,0.34445146,0.57937807,-0.5470304,1.4456328,0.4371504,0.6671618,0.6290068,0.55852854,-0.32243568,1.5101801,-1.3266015,-1.4398488,-1.5416024,-1.3529619,1.3604553,-0.78799117,-0.4508227,-0.78412163,-0.9726869,0.86055326,1.5838289,-0.18212536,-0.43842515,-0.6002544,-0.8807242,0.6952011,1.5388992,-1.009707,-1.0666473,-1.1986349,-1.1466235,1.2324927,-0.3967868,-0.5466946,-0.828105,-0.9364093,0.85793674,1.5091861,-0.417397,-0.38624588,-0.3833251,-0.4553205,-0.23117149
5,-0.9478779,-0.9359936,-0.22959855,-0.2515921,-0.5572867,-0.628049,0.2545515,0.24128711,0.592801,0.87464505,0.9390099,0.9748263,0.1953519,0.17459054,0.20373343,-0.11519288,-0.9882727,-0.27130598,0.096889436,1.4542073,1.517242,1.3777809,0.8129922,-0.45199865,-0.19542474,0.43124962,0.5934501,0.6098773,0.3315312,-0.26656964,-0.25851613,-0.32142705,-0.17998184,-0.1191779,-0.08320492,0.18620044,-0.22522637,0.046577025,-0.050661303,-0.12100796,0.16662009,-0.23402672,0.57289165,0.7774122,0.8071969,0.27598113,-0.13614698,-0.29034004,-0.01460612,0.14617206,0.24293867,0.1624683,-0.101207964,0.27182916,0.59744775,0.46118602,0.432307,-0.31363642,-0.31522116,0.3794144,0.3983773,0.2886695,0.47177765,-0.7858766
6,-1.052035,-0.85200953,1.0191064,-1.4112065,-1.3062485,-1.161761,-1.5878555,-1.5539105,-1.3156059,-1.508998,-1.3400592,-1.7136302,-0.6359783,-0.63448274,-0.69825226,0.4647427,1.5018091,1.5050163,0.0318641,-0.32240322,-0.1757881,-0.03558096,-0.08706465,-0.12695517,1.3436714,-0.40520716,-0.19010462,-0.3358404,-0.46427956,0.7207771,1.3716902,-1.525963,-1.7544478,-1.7855934,-1.8456016,1.526729,-1.2707927,-1.1059505,-1.6129487,-1.8664337,1.7844372,1.4402683,-1.2020817,-1.2356603,-1.9399496,-1.8172809,1.4746594,1.5005754,-1.2560326,-1.4186484,-1.6415005,-1.4870495,1.4675107,-1.7645222,-1.8580657,-2.0179474,-2.5384648,2.34817,1.5090557,-0.7187558,-0.40774003,-0.41677177,-0.6734606,0.12329973
7,-1.8691492,-0.9947757,-0.41833106,-1.1807245,-1.4505577,-1.4963355,-0.356757,-0.37638637,0.56243294,1.0888399,1.1993488,1.0268943,-0.5034089,-0.5034713,-0.55172896,0.59866667,-0.9554084,0.037341304,-0.34274843,1.0223122,1.2323629,1.0609411,0.76554835,-0.5075659,-0.024210224,0.4736682,1.0006692,0.8809429,0.24491295,-0.03423727,-0.06884301,-1.0288509,-0.88410014,-0.9147528,-0.9323402,0.99855727,-0.62443393,-0.078839414,-0.31913054,-0.8239336,0.9296554,-0.016324122,0.43419084,0.865764,0.6011929,-0.08348596,0.24743538,-0.057064828,-0.5433346,-0.19277129,-0.25132784,-0.49613693,0.54334766,-0.15254778,0.47248247,0.24856731,-0.12739703,0.3539639,-0.091508046,0.041702747,0.17042089,0.059157375,0.18836436,-1.2503409
8,0.13654554,-0.92086303,-1.2083026,1.2670386,0.9259979,0.6359366,1.4577496,1.538848,0.9733913,0.92831,0.9708338,1.2797792,0.8506209,0.8197705,0.9086423,0.024059778,-1.2154319,-1.3975419,-0.4433363,0.6464568,0.63937324,0.45866528,0.53082204,-0.32241866,-1.1908866,0.07986265,-0.3064911,-0.08068958,0.18372914,-0.4648592,-1.333327,0.8948576,1.037254,1.1865603,1.3648298,-0.9688862,0.3997066,0.38918352,0.5694307,0.8470495,-0.8168596,-1.3479818,1.0859833,0.9190414,1.3870815,1.5250169,-1.3560892,-1.4117604,0.96018726,1.0185226,1.2986298,1.3651026,-1.2145025,1.0962647,1.120644,1.2823372,1.578862,-1.5298251,-1.3649212,1.0158572,0.74427015,0.6938658,0.9913579,-0.6133119
9,1.368846,-1.0197116,0.644401,0.3782483,0.661761,1.027029,-0.020280525,-0.023335872,0.12927397,-0.19031115,-0.12551196,0.1354615,-0.107644424,-0.08350652,-0.013907197,0.24114409,-0.17078023,0.1432244,0.34614214,-0.5851626,-0.5306904,-0.54120934,0.004130644,-0.15156119,-0.008897187,0.23159556,0.08926104,0.2637807,0.42827138,-0.48258823,0.117731,0.6592413,0.5159294,0.5053925,0.550657,-0.61163706,1.0266144,0.41477206,0.90352106,1.2381501,-1.3398463,0.1382303,0.06199348,0.11306881,0.30489823,0.2707762,-0.33871594,-0.0060382383,0.263108,-0.0044392897,0.051900633,0.0246017,-0.23921235,0.6476512,0.2862313,0.36103943,0.83718365,-0.8949276,0.04343912,-0.41682583,-0.47999603,-0.49856633,-0.4170023,1.0560765
