,R^2
0,0.00026303037836417076
1,0.00035222029197057303
2,0.00011430516350663389
3,1.951104521391578e-06
4,0.0004020970257834211
5,0.00020858201980733515
6,5.493070033546488e-05
7,0.0004049389716512808
8,-8.214192378053209e-05
9,8.920953927460396e-05
10,0.0005167373819238152
11,-4.0494931769163856e-05
12,-0.0001592020638654379
13,6.619587593048593e-05
14,-0.00026667092708621
15,-0.00035264025928749554
16,2.6012262943631015e-07
17,-0.00018593048758419606
18,-0.00016047915670536206
19,-8.765289843259971e-05
20,9.566158755791587e-05
21,-7.628038116003211e-05
22,-0.00019491017361861207
23,-0.0005638611017859674
24,0.00013264843432048146
25,0.0003586202188322618
26,0.00015792171286554968
27,0.00025558593549224184
28,0.0004961386552867486
29,-0.00012420829983561532
