,R^2
0,1.1111633408611432e-05
1,-1.0498096529643064e-05
2,-3.220755638855266e-06
3,-1.1131006311448921e-05
4,-2.4442783870259888e-06
5,1.1322182030815142e-06
6,-5.977090193898249e-06
7,1.3429041592072366e-06
8,-1.020404315710266e-06
9,7.092901982863609e-06
10,1.9529159441589172e-05
11,-1.2986339202436525e-05
12,-1.0392052365415516e-05
13,-2.2616595949487284e-05
14,-4.698830133098575e-06
15,-1.940053645033135e-05
16,-3.942430873871139e-06
17,-6.00020073349139e-06
18,-2.8564293876764957e-05
19,4.468138920854514e-06
20,-2.4941201792749723e-07
21,-4.433920376079037e-06
22,-8.92136409003097e-06
23,-2.5879650452642622e-05
24,1.2808488965010412e-06
25,2.358484446640663e-05
26,8.530050231381203e-06
27,6.43320902149469e-06
28,-2.769175146521974e-06
29,-2.101500876450224e-05
