,R^2
0,-6.923949379977756e-05
1,-0.0004439658322457074
2,-0.0007513277743540492
3,-0.0010257372749389315
4,-0.0003964945221245353
5,-0.0001811365540578258
6,3.9737287177432634e-05
7,8.470246954939142e-06
8,-0.0006813041114607232
9,-6.684981123616929e-05
10,0.00043370414525056855
11,-0.0005948521204491852
12,-0.00036957733622511313
13,-0.0005496148155070824
14,-0.0005514692372929897
15,-0.0010982866270329295
16,-0.0002698853753629882
17,-0.00025666985926953156
18,-0.0008069913044316257
19,-0.00017638608483461216
20,-2.982638305537577e-05
21,-0.0004801810243073579
22,-0.0006280463434351624
23,-0.0010172551749650927
24,-0.0001356169080832803
25,7.848788173281385e-05
26,-9.211662775743257e-05
27,-0.0001992357684298396
28,8.654820820019893e-07
29,-0.0007102266434009241
