,R^2
0,6.1364010153219795e-06
1,-0.000217878997456733
2,-8.89105975038218e-05
3,-0.00011627838862349194
4,-0.0002029513514439918
5,-3.384292148644885e-05
6,-6.86482023435353e-05
7,-5.556226698921751e-05
8,5.864787964870999e-05
9,7.917516489031051e-05
10,7.182587352372316e-05
11,5.032752292610798e-05
12,7.329172287962038e-06
13,-0.00020911355709551938
14,1.3627067548149796e-05
15,-0.0001115379758639401
16,4.1984150962459665e-05
17,0.0001057411846533407
18,-0.0001552560704300987
19,7.575062243014852e-05
20,-2.0788328571663683e-05
21,-8.423985595551464e-05
22,2.386007631371978e-05
23,-7.777365289007854e-05
24,-3.4509997852705254e-05
25,7.990327834295208e-05
26,2.492315284541302e-05
27,-5.089539571057067e-05
28,-0.0001134227398214005
29,-7.125567214794071e-05
