,R^2
0,-1.804191112986242e-05
1,-6.698198236831931e-05
2,2.9525732456070486e-05
3,3.013218839165166e-05
4,8.191483955999335e-05
5,7.448391922448838e-05
6,0.00025718977576083546
7,-4.499630675425248e-05
8,-0.00016063876535921118
9,-0.00019608498468837166
10,-0.0002481416056129282
11,1.4483591427527642e-05
12,0.00020133544789147084
13,0.00019732388401738632
14,0.00019173353634982515
15,0.0004534866689493988
16,0.00015249223990498884
17,0.00024669670488419726
18,0.00039532524384977563
19,1.8327347667490557e-05
20,5.347689572121617e-05
21,0.00019519244578114492
22,0.00010534077964119426
23,0.0005117589674469292
24,0.00026291531726740924
25,-0.0002244636401965705
26,-5.614297432732229e-05
27,-7.322071430360122e-05
28,4.123548098611263e-05
29,0.00028698183604303207
