,R^2
0,0.00033719598654835536
1,-9.042314217055925e-06
2,-0.0001306591122902656
3,-0.00036460089939760465
4,8.25461974577335e-05
5,0.00019572503565457033
6,0.00025976906021862867
7,0.00026419399752986017
8,-0.00021927188185044688
9,8.211945650549168e-05
10,0.000629015996523985
11,-0.0002643823727894734
12,-6.974801246284468e-05
13,-6.308319172465549e-05
14,-0.00021748048337366654
15,-0.0005225771270753743
16,0.0002519560475898741
17,6.430967345427696e-06
18,-0.00013283398162022841
19,-5.553383796041977e-06
20,5.124611372153698e-05
21,0.00011045093774708636
22,-0.00018431490763504144
23,-0.00030321735080862666
24,0.0003137391849354909
25,0.0002817536153469913
26,8.16034771208285e-05
27,0.0001553814025374578
28,0.0003437917490086706
29,-7.541187071857802e-05
