,R^2
0,-0.0001278413768218689
1,0.0002399797726240216
2,-0.00038465546698351893
3,-0.0004400385988959643
4,0.0003285111799722351
5,-2.7708780492852192e-05
6,8.962151665237172e-08
7,0.00023199028579579117
8,-0.000745704908698519
9,-0.0002941907392961518
10,4.5078955199895354e-05
11,-0.00046723857442976247
12,-0.0003444637647758153
13,-9.198302334567643e-05
14,-0.0005977004006620934
15,-0.000587063395709797
16,-0.00046258452969927255
17,-0.0004303477456136795
18,-0.00038118949767929067
19,-0.00045334672447372437
20,1.647527387338421e-05
21,-0.0004671071180472053
22,-0.0005312862957636
23,-0.0008678965873206712
24,-0.00013681593798420266
25,-1.4449466975152703e-06
26,-0.0001372709920174353
27,-6.388626912712247e-05
28,0.00038719945171739045
29,-0.0005823849550226079
