,R^2
0,-6.458413060528301e-05
1,-0.00022346699774578038
2,-0.00039111853019302423
3,-0.0005702666763834907
4,-0.00017856989027198455
5,-0.0001151765768498958
6,8.851513015140089e-05
7,-1.6766116169741885e-05
8,-0.00046699050546850085
9,-0.00021006511124299632
10,5.320310189205202e-05
11,-0.0005036093096406624
12,-0.00016911088364046645
13,-0.0002088897607165352
14,-0.00034415270804288856
15,-0.0005120388376890217
16,-9.722219816321598e-06
17,-0.000131197332533195
18,-0.0001665477652884606
19,-0.0002387282777502886
20,-0.00011113969457354766
21,-6.448320895202642e-05
22,-0.00025342434221731214
23,-0.00016841328958228097
24,1.4790009514875635e-06
25,-0.0001911642917059586
26,-0.0002814824132497673
27,-0.00013327760013281953
28,2.861343726401344e-05
29,-0.00020566507836061731
