,R^2
0,-3.388745247057123e-05
1,-0.00016192180232144082
2,-5.189561433982526e-05
3,-7.918524964312113e-05
4,4.127053386704382e-06
5,3.3596003131353136e-05
6,0.0002635178778758185
7,-0.00011476434352342135
8,-0.000295192840091274
9,-0.00026846626441456856
10,-0.000330719153169734
11,-4.960545396892613e-05
12,0.00015126520375974284
13,0.0001786926567581837
14,0.0001691185428798203
15,0.00047424096337400634
16,0.00011091443422217573
17,0.0002510196228925343
18,0.00039044805963306395
19,-6.007135250785112e-06
20,2.140990330146142e-05
21,0.00016169254705200586
22,2.2731190160829584e-05
23,0.0005716243604262372
24,0.0002843353371164703
25,-0.00031178083232952236
26,-0.00010706618346800756
27,-0.0001311866251241245
28,-1.1252446421083917e-05
29,0.00023779662384559863
