,R^2
0,4.736493784385232e-05
1,-0.0003347916013990426
2,-0.0005683209152347324
3,-0.0008079166492822587
4,-0.000247275789792778
5,-7.173334510512941e-05
6,0.00010484062404247929
7,8.800710887180152e-05
8,-0.0005387272130809029
9,-4.389158714135366e-05
10,0.0004837361257445938
11,-0.0004918136362126457
12,-0.0002866911390171367
13,-0.000432115514642728
14,-0.000425991056819619
15,-0.0009089513759460432
16,-0.00011604507855078605
17,-0.00018464568974485562
18,-0.0006490232599334345
19,-0.0001202543220808483
20,-1.3393576727027678e-05
21,-0.0003060829536344345
22,-0.0005006509716041219
23,-0.0008156711901944336
24,-1.0807236672460974e-05
25,0.0001259204331971464
26,-2.662268320330341e-05
27,-0.00010808221805402862
28,0.0001013454889742249
29,-0.000513646031997439
