,R^2
0,-4.65813547423366e-06
1,1.9342572578628925e-05
2,1.4090960441914824e-05
3,2.1434904767358987e-05
4,1.8507986560334366e-05
5,6.539137667016526e-06
6,6.458374566142844e-06
7,6.579745179369212e-06
8,4.23289196127552e-06
9,-6.311376027690052e-06
10,-1.5596215233615318e-05
11,1.4250124689696442e-05
12,1.0416749122055258e-05
13,2.12745343184384e-05
14,8.523414697814147e-06
15,2.7612609645011332e-05
16,2.9448101847018293e-06
17,5.09534843307069e-06
18,2.41923643555797e-05
19,-2.76949973310181e-06
20,3.917449468815448e-06
21,5.181509677432139e-06
22,9.967490526063827e-06
23,1.738009939200591e-05
24,4.186677168838138e-06
25,-7.665896604835964e-06
26,-8.885620161880325e-07
27,1.488181276654288e-06
28,9.96480525683463e-06
29,1.7043540788685974e-05
