,R^2
0,0.0008321243562730007
1,0.0008225443973841617
2,0.0008667863400941833
3,0.0007219068542118068
4,0.0010018061081196183
5,0.0006758896182793572
6,0.0003396813297715795
7,0.0009427194555432505
8,0.0005225817419430845
9,0.0004982246437739146
10,0.0010823662010904789
11,0.0005898760214415599
12,0.00011494001036826962
13,0.0006116436801169023
14,0.0001846497358677368
15,0.0003209163522261971
16,0.0005482739635689349
17,0.0001880525201984895
18,0.00035269086372979874
19,0.00022310005065007132
20,0.00042159289393051136
21,0.00044998746139568446
22,0.00020095773485284685
23,-0.00012975822264182924
24,0.0006770500602450991
25,0.000840454725754114
26,0.0005020428270239297
27,0.0007584913596661025
28,0.0010471344479907607
29,0.0005247639306891205
