,R^2
0,1.4096438321398175e-05
1,0.0001823423228575205
2,-0.0003410108422534641
3,-0.00040903147327620015
4,0.00027197367597209254
5,2.5764014757845288e-05
6,-1.2250648430134348e-05
7,0.0002573766684818013
8,-0.0006128468081558758
9,-0.00013823325357487093
10,0.00023557077071234556
11,-0.00035346690151483173
12,-0.0003604977131171916
13,-9.919358552001878e-05
14,-0.0005787727315214042
15,-0.0006677380703298263
16,-0.00036237369483338444
17,-0.00039762020583600233
18,-0.00043143076763607624
19,-0.0003672135395459408
20,-1.9441283047760827e-05
21,-0.0004104962031631354
22,-0.0005564280702653468
23,-0.0009687542839373897
24,-0.00011275663962917459
25,0.00017807708761785612
26,-2.2809092899200856e-05
27,1.717390232813809e-05
28,0.00037105203579845814
29,-0.0005478363740932801
