,R^2
0,-0.0011004740176738803
1,0.009793681674490573
2,-0.003245664484197497
3,0.0021449000132837126
4,0.0036565026451644833
5,0.0006298585051595085
6,0.005763621714116818
7,0.00630557741803639
8,0.0030490974103525303
9,0.0005858758729810898
10,-0.0016091176335433222
11,-0.005325454327837709
12,0.0035367761483157123
13,-4.367741867894459e-05
14,0.000626463035441116
15,0.0042864061307658075
16,-0.001890724846497327
17,0.012504006747810603
18,0.003540581819816535
19,-0.0027775732553634302
20,0.005127131988390765
21,0.00022686284977335713
22,-0.0009290919039760537
23,0.010043958008244314
24,-0.0005283622054542692
25,0.003997218928363466
26,-0.0004477198588007658
27,0.0037333201089211343
28,-0.0018620328519052265
29,0.0010373557854123083
