,R^2
0,0.00935719017533454
1,0.03698906549653114
2,0.010422459645131332
3,0.027130105912620883
4,0.00848648577596478
5,-0.003643229799726866
6,0.015578629277545497
7,0.010136321339434096
8,0.005974214032930192
9,-0.001017390300374621
10,0.00015433203174364252
11,-0.0071404168287584335
12,0.02091986636037546
13,0.013842029786759746
14,0.017895538489249962
15,0.011129888718741099
16,0.0206977448975062
17,0.030198239013783823
18,0.010944566324041616
19,-0.00557120630880481
20,0.011753940455967449
21,0.008256945694425255
22,0.004180542399357168
23,0.006681531669840535
24,-0.0016743499374287651
25,0.016895344902358445
26,0.004760393934827967
27,-0.0037841824673718882
28,0.025679085565874282
29,-0.0008549820865164648
