,R^2
0,0.0015945909748599219
1,0.010299934629573793
2,-0.003558297756451334
3,-0.0019162804803510847
4,0.000894715424068826
5,0.0004420800845182926
6,0.0034710247260077987
7,0.011929410552877329
8,0.006006059243162443
9,0.00801451438030043
10,0.0045774087432194355
11,-0.002501918280372939
12,0.0013709928354578294
13,0.00526809179872445
14,0.004632284521528418
15,0.003803901474411231
16,0.0011055427155330921
17,0.008888752844955938
18,0.010140056426103938
19,0.00011145331508211065
20,0.013786601518339658
21,-0.0012852584328985062
22,0.0018591603378321775
23,0.003272365816268996
24,0.0036861576324959122
25,0.00426213553128163
26,0.0071490730141015035
27,0.004568955808925246
28,0.0027359101661666996
29,0.0059155985855757764
