,R^2
0,0.040239732691559005
1,0.0318823912678835
2,0.03668698412415272
3,0.04488842512560187
4,0.011738363956323994
5,0.02657458396012846
6,0.026403359333059262
7,-0.005368264484848173
8,0.0037721055335447895
9,0.010971257232096021
10,0.027624735693812186
11,0.039942331958183974
12,0.027139613462839773
13,0.029475025007770106
14,0.024122388366679903
15,0.02174340008884601
16,0.042161321900353155
17,0.010676782614431501
18,0.007062968472058007
19,0.022961752913004507
20,-0.009260877282368796
21,0.02974876105221569
22,0.02396536316491671
23,-0.007857736524714776
24,0.008687643810726065
25,0.023022480565868975
26,0.009035528299001894
27,0.006290367023667032
28,0.04172503706203645
29,0.0024900248863370944
