,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
0,-0.60885966,-1.0301042,-0.98465705,0.21838924,-0.12344218,-0.109671414,1.3431729,1.413223,1.4626049,1.7548257,1.4479942,1.3211355,1.1762371,1.2967466,1.1791233,1.330143,-1.3195823,-0.8333882,-0.075421266,1.051955,1.2951316,1.0190037,1.020461,-1.0466186,-0.7862356,0.06278701,-0.19526938,0.13178669,0.3202048,-0.3420863,-0.9621486,0.27426016,0.06071272,0.1553798,0.41146234,-0.3049912,-0.16508119,-0.44559655,-0.40571216,-0.2766566,0.24492379,-0.9155964,0.69457537,0.85872966,0.7021072,0.66667724,-0.606626,-1.0342032,0.87909985,0.63690084,0.803481,0.7412243,-0.5848796,0.93967074,1.1734293,0.7834684,0.72322726,-0.7118211,-0.94434196,0.24892716,0.31433696,0.29051566,1.1810831,-0.4169965
1,1.1764092,-0.67149687,-0.98134625,1.1077789,1.5930413,1.0029068,-0.25951505,-0.31925666,-0.31173655,-0.0017944833,0.024987414,0.0026172372,-0.5761152,-0.5830552,-0.6136511,-0.028592927,-0.15366915,-0.18304083,-0.33014816,-0.24377944,-0.36787662,-0.24171649,-0.4448978,0.42159986,-0.1737955,-1.0775436,-0.889912,-1.0009005,-0.51095754,0.4230993,-0.23257796,0.76288253,0.8130695,0.8305062,0.9438243,-0.8667368,0.628501,1.2168373,1.4408954,1.4540145,-1.3152,-0.11327567,0.80161136,1.0589011,1.1054137,1.1352613,-1.1457872,-0.17969874,0.046501417,0.08108886,0.2926699,0.6064629,-0.5912178,0.6118403,0.9739912,0.93036836,1.0444211,-0.996418,-0.21564147,-0.38034016,-0.26499924,-0.2956733,-0.4976433,0.54867357
2,-0.012432002,-1.0144253,-1.1008363,0.47221333,0.46256864,0.13394767,0.9766211,0.95497847,0.32987633,0.39509282,0.48860496,0.5408346,0.6237989,0.67783767,0.7071265,-0.08869656,-0.5883658,-0.49543047,-0.40058216,2.1665595,2.476892,2.2677355,1.6145128,-1.6306622,-0.53510725,-0.66104907,-0.8842622,-0.661973,-0.46259257,0.50644976,-0.6084148,0.1475526,-0.11715282,0.0793105,0.487532,-0.5011642,-0.14941238,-0.07958485,-0.3272171,-0.10847509,0.06846722,-0.70797217,0.40449598,0.5134098,0.6754123,0.43511856,-0.3141437,-0.78899854,0.94111025,0.5622235,0.72515935,0.6030044,-0.56084573,0.29921582,0.4219987,0.24953765,0.4702706,-0.3607731,-0.6202923,0.09509775,0.22826742,0.13767575,1.2515273,-0.0069791726
3,-0.19581662,-1.3751969,-0.46008262,0.19390258,-0.115086265,-0.11906158,0.71677446,0.8135474,0.23563448,0.19434252,0.2529996,0.11502493,0.63993126,0.62821364,0.67918324,-0.011028925,-0.117025405,-0.5849934,-0.36010554,-0.68638486,-0.51367164,-0.84785503,-0.45529544,0.33390483,-0.5607253,-0.2897328,-0.5600513,-0.30111378,-0.14393824,0.0628549,-0.6892299,0.09181295,0.14952351,0.029407848,-0.022229685,-0.06890952,-0.36455125,-0.76191705,-0.5020136,-0.5388686,0.43119335,-0.5406502,0.2157674,0.25315806,0.24800076,0.23943841,-0.2362374,-0.4776803,0.52319723,0.40750656,0.21079399,0.091127366,-0.031962123,0.1784667,0.04509686,0.028282233,-0.024203593,0.03138789,-0.5173065,-0.0328213,-0.17877667,-0.0010429987,0.8932584,-0.30485207
4,0.67193896,-0.9706823,1.1077416,0.3750091,-0.08386719,0.6808891,-0.24939999,-0.1869607,0.43343034,0.0062899105,-0.063679114,-0.015477549,-0.34000295,-0.3026384,-0.28453207,0.26470983,-0.0022550249,-0.044770412,1.227698,-0.7316131,-0.8027024,-0.8544526,-0.42643383,0.2057321,0.032601546,0.77246183,0.99152046,0.86099607,0.8848031,-0.82588476,-0.0104827285,0.4769563,0.50356305,0.3377642,0.46237746,-0.21649502,0.74310243,0.43744743,0.551709,0.4700413,-0.48421365,0.03827246,0.11684475,-0.02164901,-0.0056146877,0.05477502,-0.19782892,0.019313946,-0.06184617,-0.002226111,-0.20861532,-0.012114236,0.040627528,0.6815075,0.28208214,0.344869,0.27556866,-0.3549126,-0.08781488,0.1385794,0.27450714,0.11771866,-0.3371986,-0.42499745
5,0.2103452,-1.1211625,-0.48880842,0.98106223,0.53242314,0.5275809,1.0930037,1.1672728,0.506002,0.4421523,0.46231884,0.40805355,0.82138175,0.86190546,0.86964834,-0.38098043,-0.48300192,-0.9723658,-0.5927048,-0.24659629,-0.1689535,-0.34957173,-0.16549176,0.16155365,-0.8636645,-0.24472551,-0.47079903,-0.12812042,0.22016674,-0.29143825,-1.0437288,0.8340743,0.8515035,0.68743646,0.7650032,-0.62723243,0.14857547,-0.19907567,0.04574865,0.025488231,-0.17163827,-0.9590698,0.85062414,1.0283405,1.0953789,1.0135889,-1.0078338,-0.96795344,1.0351223,0.9504468,0.8400314,0.7507441,-0.5742376,0.69896585,0.7401104,0.7187339,0.6604312,-0.6342764,-0.97361845,-0.083209634,-0.22123325,-0.026961412,0.7369376,-0.15477513
6,-0.7343028,-0.86471474,0.21184158,-0.653851,-0.81353456,-0.6766809,0.31725293,0.33061203,0.5317996,0.3083926,0.34424108,0.3197606,0.35989285,0.3907241,0.34899858,0.5288611,-0.2745028,-0.103176534,0.28731325,0.13535814,0.1397455,0.015750496,0.25888726,-0.37409052,-0.10382099,0.5990836,0.5201743,0.49491656,0.33734742,-0.29099613,-0.1372419,-0.5272129,-0.55556965,-0.48523858,-0.5037892,0.42368215,-0.41729498,-0.74979234,-0.7798423,-0.7583133,0.7331034,-0.14720467,-0.2701959,-0.44291317,-0.5045367,-0.48181316,0.48052794,-0.14529452,0.048812613,-0.0032110536,-0.07217393,-0.17217515,0.19722487,-0.13189614,-0.3121673,-0.4144219,-0.40402,0.36549497,-0.1730544,0.1556604,0.18518256,0.17244019,0.356454,-0.34725958
7,0.9987905,-0.6483011,-0.6286419,0.9987947,1.2994217,0.9237299,-0.09423505,-0.12876722,0.0003973783,0.17011943,0.17065062,0.21438569,-0.4301215,-0.4162567,-0.42993644,-0.0369092,-0.29694414,-0.13521242,-0.14715895,-0.0043409127,-0.114520095,-0.023384403,-0.024826087,0.0035741122,-0.104533605,-0.7294092,-0.54208195,-0.6138358,-0.16568619,0.13461101,-0.16987485,0.7450636,0.7780766,0.75062394,0.8869712,-0.7943477,0.6236774,1.0585922,1.2144117,1.2299505,-1.1458582,-0.11494862,0.81400913,1.042192,1.081146,1.0740317,-1.1065241,-0.16073254,0.17483878,0.16657619,0.31318584,0.5866667,-0.48506844,0.7241219,0.95771927,0.94439,1.0475796,-0.96960706,-0.17525716,-0.16542748,-0.02506879,-0.10245427,-0.25035277,0.37200138
8,-1.0260159,-1.1339079,-0.3949286,-1.1242832,-1.0325967,-1.1415298,-0.024101568,-0.16769847,-0.4049716,-0.26470253,-0.172353,-0.3149223,0.0859019,0.03933196,0.0606822,-0.20327386,0.30489552,0.29206586,-0.65344226,0.13814624,0.29919267,0.15398665,-0.1194339,0.03980943,0.14012942,-0.15986007,-0.31285304,-0.4201719,-0.7604116,0.8043972,0.17892368,-1.0449892,-1.0187446,-0.7888784,-1.085815,0.7430521,-0.96569145,-0.981757,-1.0712509,-1.1791055,1.1105198,0.15790316,-1.1855391,-1.3081837,-1.2967529,-1.3087887,1.4234438,0.26517624,-0.08701834,-0.15764606,-0.26740435,-0.72093445,0.56085086,-1.0435317,-1.0564629,-1.2371619,-1.1016994,1.1875197,0.19998299,-0.199257,-0.3008432,-0.20227452,0.15195467,-0.03599859
9,1.1609994,-0.6970887,-0.775491,1.1309062,1.6356823,1.0351359,-0.13449977,-0.17192325,0.024322221,0.24861807,0.19761576,0.116140865,-0.6463662,-0.6383835,-0.64372504,-0.04089117,-0.21168192,-0.12749341,-0.2753514,0.15114994,0.03741949,0.17168619,-0.11908192,0.13411252,-0.08576851,-0.8640896,-0.5940695,-0.7344824,-0.30137718,0.2770423,-0.15702178,0.87062085,0.87916636,0.8493654,0.94268346,-0.8406584,0.67895246,1.2911938,1.4047378,1.4396642,-1.3416125,-0.09534151,1.0363919,1.3195679,1.3807943,1.3180662,-1.315126,-0.20793866,0.1685499,0.21470676,0.36695394,0.61438036,-0.47701576,0.8664583,1.1611679,1.0965161,1.1648313,-1.0841142,-0.14913514,-0.23698881,-0.06892318,-0.16912837,-0.33737642,0.4379178
