,CONTEXT,SPLIT,LAYOUT,SEED,PC1_syn,PC2_syn,PC3_syn,PC4_syn,PC5_syn,PC6_syn,PC7_syn,PC8_syn,PC9_syn,PC10_syn,PC1_true,PC2_true,PC3_true,PC4_true,PC5_true,PC6_true,PC7_true,PC8_true,PC9_true,PC10_true
0,C,test,Lav,79,9.588603410508709,1.2997814330760984,1.8900556022895822,-3.3323416486000883,0.2172946183961467,-0.24558138859517448,-0.20037705483165924,-0.2648374371202966,0.18604485129281875,0.360368496326723,9.421082549677426,-0.27693231411898056,-0.5058247693684632,-1.2436159636657331,1.6522877494938912,-0.5107462896171931,-0.6814950397622964,-0.622898086452371,-0.5951317678742469,0.4991977044889244
1,C,test,Lav,56,10.55230756349805,3.179778808174566,3.492150846687932,-3.7725844939760784,0.9669216004580072,-0.4068927281337293,-0.15637644958746336,-0.6679715118185781,-0.4186779988358203,0.5863276166478606,7.733191329797391,0.958682304813879,2.1695771213384587,-0.6739584286389032,0.9816562739908983,-1.0280451892549711,-0.19471391282222028,-1.3526026324332872,-1.0086959356031178,0.18736130542024135
2,C,test,Lvav,76,-3.6080117163862404,2.6598774625963104,3.2137118381068404,2.473098527548515,-1.4110195824712064,-0.7391257555839698,-0.010280916601362423,-0.4374237737705584,-0.6371918018875129,0.13956240123457594,-3.3069245574812074,0.6340259386242475,1.3161154800767654,1.4715908861746463,-2.3380022130777647,-0.886532778193484,-0.02199227478806019,0.5345318540056355,-1.513366316519584,-0.08502233863768034
3,C,test,Lvav,91,-2.5517126824739025,-0.5765230996985666,0.5147998355597704,2.267322756186969,-1.836899569408966,-0.5451708678892883,-0.12860575109126263,-0.299958013157812,-0.016224298225100305,-0.24785676477086951,-3.302611257029232,0.9340448747838218,2.1571506801778777,2.385360975117887,-0.904247546579028,-1.997930370746052,-1.2499975235988496,-1.4104425221736345,-0.36693573719391587,-0.28708177067974333
4,C,test,Lav,64,8.026142841043463,2.3397668967626877,0.3873755370027358,-0.7729515435756004,-0.26095467603054817,-0.5951596853496907,-0.7183829064337575,0.14701407724633667,-0.180278655969522,-0.006502907767833247,9.435887578591089,-0.17504426520636235,-2.523364216876126,-0.10187655803069205,1.1570022392061583,-1.3395628409988025,0.17649541845902073,-1.170781438694625,-0.616373009968268,0.1513224121559487
5,C,test,Lava,86,0.7032654298752059,3.3360336874895293,-0.8391224886258246,0.6246461890351891,-0.4495184714268218,0.9038473139725075,0.20712540977163463,-0.2992327985036258,-0.38044204900325207,-0.11723103231025175,-1.6222047389523888,7.985284558286461,3.6514150206357887,1.619388289220893,2.341886415671664,0.798827101828336,-1.0334907242578963,-0.9763057546656605,-1.5069927266428513,-1.1897170840430213
6,C,test,Lav,31,6.935922272367417,-1.9842766133508123,0.22855846304549327,-0.665238930018583,1.0231404220558733,-0.9107774330875963,-1.1472740954240377,0.7945368572521572,0.25900658853468916,0.02493026691452305,9.670543981818737,-3.6227437858168487,-2.6337858368011067,1.214678791686638,2.6169701935376035,-1.3221292216646914,-1.1323759563462759,-0.6981736948166375,-0.45494281745552423,0.6361200738924815
7,C,test,Lava,19,4.535738519534471,6.337556036856569,-1.8318040903543875,1.6586230497347445,0.2625913946306477,1.0358602681167262,-0.04628681513510267,0.44798702162453,0.10627669266817537,-0.2507928281001635,4.12495994554927,2.7773418637983034,-3.211981666996247,0.31708568622897393,-3.2313781221739335,1.6986171638917564,0.0034947748998387027,1.1898557087863413,-0.2099868625069732,0.38679578067438486
8,C,test,Savav,72,-4.490266481126002,0.8502343309206943,-2.2081630759953836,-0.2839504737833243,-1.7923885181123234,0.6744392481060761,-0.4460923824494929,-0.3716482706737676,0.21518221143725794,0.3911251880172997,-7.157214115282098,2.32662566369839,-0.021227650411414934,-1.0691753948591614,-1.620351253340398,1.8861132062346655,-2.441750742176085,-0.3448835100923582,1.6600361757413535,0.09492029246765879
9,C,test,Sav,43,-1.6384120471375894,-1.6804138392804846,2.9892750095339955,-1.284244734513126,-0.540902836848233,1.0415708722486463,0.516496157666174,-0.117454275960279,-0.08701423325898909,-0.12170508389703176,-0.5398267880736132,-2.7667864097441903,1.069845127230339,-0.3166498302273782,0.14917122270503436,0.5637615615111602,0.35746031978857523,-0.44688105528416633,-0.3413391810810866,0.058733172282196336
10,C,test,Lav,10,10.240651526897057,0.416201509131727,-1.0818332469826244,-1.2233933974495648,-0.29507259402433195,-1.084254116028597,-1.3683942123183013,0.7946044655103294,0.48526539973374927,-0.09247217512535685,8.38697840594404,-0.8847758501741924,-3.958534173811881,0.4716995820516638,-0.8713104384633651,-0.7298719777388161,-1.994006729086655,1.2041956818755197,-0.33513372082520526,-0.9812436806279792
11,C,test,Lvav,79,-0.411441552284458,-1.2953311636745437,0.029534050317284916,1.9628912645582568,-1.4054463277483749,-0.41053918076912,0.6124755574904912,-0.13984162881799855,0.2976014349089416,0.23191643312345342,-1.3955196624729398,0.7459916067205397,1.5046099610414225,0.7021259143314291,-2.7452262004784096,0.0709291521852142,1.6737930265501717,0.49255568197181115,0.3455645543831748,0.45994655550346636
12,C,test,Lav,80,4.591612332275473,-1.790104003584592,2.5687363537416115,-2.321856724022561,1.2145374248046512,0.15692656928165552,-0.4286878869921396,-0.0886500780641158,-0.14466783114737283,0.15926780271930488,7.577198607525734,-3.6180915722555262,0.17896108634824645,1.0181183535285123,3.118045308660305,0.06413787554602163,0.2537640717663775,-2.311574792537518,-0.6474520271173536,0.32661259481036276
13,C,test,Lava,34,0.6831951294620568,0.9900171022516283,-0.5907826131069199,0.4539213129733645,-0.1355456264228387,1.070146152752304,0.04303252210597196,-0.19777848217796443,-0.5975741876917824,-0.1376242573783762,-0.8291176166931303,7.56010239140367,2.517639160516807,2.373122402427634,0.3056592677873814,2.6488595272198343,-0.3268921521838183,0.02388615770086835,-1.4871413410838092,0.770914839929247
14,C,test,Savav,44,-7.481486387423559,-1.4572452003404757,-4.117717656276985,-1.214901288838468,1.0460314199861598,-0.5468486910226259,-0.271885826565172,0.05044388084440142,0.37483520624017475,0.09752522671261711,-7.087218693578914,-1.9492397188062311,-3.7053328298141213,-1.3035477520252883,1.6550790467013572,-1.589377391874289,-0.6306295162494848,0.21271876334303572,-0.5988349481319319,0.02096476543371395
15,C,test,Lav,71,2.148643164238437,-0.5888543490460046,2.674983449952972,-1.371621252775365,0.13288018740117924,0.08417847503462474,-0.16078906099439838,-0.2924658051147691,-0.1734154790941486,0.2527465265247763,2.893446202334772,0.6143853212309554,3.131748523588764,-2.617615038204365,-0.5161434309290241,-0.4734630492330693,-0.2805457454021754,0.019593800141241607,-1.681420044953489,1.4256846359338387
16,C,test,Lav,95,4.989434070596584,-0.28472213478194225,0.6296248923980706,-0.9600369221632301,0.004046941815020077,-0.2801894475041772,-0.09221346070743064,0.4897536124673064,0.776528193415926,0.04623930434421377,3.1639939202334877,2.2705850732094053,1.499345701987689,-0.4064530270845812,-1.3517672641522165,0.3738359496797762,0.4956808808990661,1.2806772926376502,0.5916004761990648,-0.14963218586166593
