,R^2
0,0.016821045514329724
1,0.003061570273123926
2,0.008613869614495062
3,0.011902578206756553
4,0.006448319850520523
5,0.009320389035286092
6,0.010751653679314632
7,0.004686853446391748
8,0.008966400535084018
9,0.004074730277561223
10,0.019348512435204523
11,0.019954482789607986
12,0.00531765815949814
13,0.013906749605586133
14,0.009364119378939106
15,0.006415862680566153
16,0.010324042898883778
17,0.005255508786944252
18,0.013921114620363384
19,0.013823387355093475
20,0.0037068047885128186
21,0.009678235403786872
22,0.007716963533979215
23,0.014055558019312242
24,0.01767453795129792
25,0.024024961324742966
26,0.01581266047831209
27,0.012141009567898653
28,0.014314576454280359
29,0.007948012323326759
