,R^2
0,0.00011179035590380693
1,0.004604005092242569
2,0.0016522416623346858
3,0.0032277739394098726
4,0.00985225869984152
5,0.005881717985551593
6,0.0043034308790873554
7,0.007101977769241485
8,0.005752156407795916
9,0.004982055742530855
10,0.0005193367947269323
11,0.0028665489426168422
12,0.0008344622163320992
13,0.003466793762045395
14,0.0038306133713642554
15,0.003400416740573675
16,0.006953728347169674
17,0.003746999486388569
18,0.004756063488734363
19,0.0018144670962653153
20,0.005704768350497491
21,-0.0015843305689029474
22,0.0033507654413805765
23,0.01040107532012069
24,0.006315168999289744
25,-0.003403903384524787
26,0.0025633071255768414
27,0.0014617780059447139
28,0.004165142851538239
29,0.005011508299659018
