,R^2
0,0.002655754856326853
1,0.010614970573936677
2,0.0029109965079012756
3,0.006180080447661496
4,0.009945859179265604
5,0.007980738309736113
6,0.0022543703599476883
7,0.00911941465043864
8,0.0063632589554589725
9,0.005922115320490251
10,0.0059871144113256
11,0.0020119711007197116
12,0.008607496194275255
13,0.007280420000794652
14,0.005590959982397337
15,0.0033694962401017436
16,0.009422890790723004
17,0.004375775478762445
18,0.008957668126168161
19,0.005487539038831923
20,0.00793647832753197
21,0.002673116831776179
22,0.005395047833690936
23,0.010812579020885171
24,0.012016984388839247
25,0.004258333601284359
26,0.006496864428291338
27,0.0008772567119096353
28,0.003243068516345149
29,0.006527594426511629
