,R^2
0,0.013196480736179517
1,0.008703770541169775
2,0.008704944569557393
3,0.00775397256013477
4,0.015069323760348086
5,0.0029132356261869496
6,0.010004131356563417
7,0.011221469659983274
8,0.019170821157745044
9,0.005280461021560989
10,0.00516035255804892
11,0.014285105756393524
12,0.0012943003433067979
13,0.00722500916993396
14,0.012819048225865659
15,0.007998381708852476
16,0.013337892627507286
17,0.005926188601385607
18,0.014771312402788395
19,0.00549687202961302
20,0.005041218255762647
21,0.004505719203646619
22,0.001863018929920579
23,0.01946141642005772
24,0.015459913758820054
25,0.003442011866655048
26,0.009352811271981287
27,0.0015355266986406546
28,0.0003722458516144389
29,0.009929468118913043
