,R^2
0,0.008030744104939314
1,0.016678909187625823
2,0.008098260902569154
3,0.013422302366203565
4,0.012728758689465547
5,0.007378165500832701
6,0.004804982675387426
7,0.00991124655279052
8,0.011185758124650391
9,0.007988400501941606
10,0.006891925654966213
11,0.005458374413821243
12,0.014580390450182668
13,0.014816436814387823
14,0.0105319904082527
15,0.006629690402935706
16,0.013576267967003841
17,0.0037106811124704153
18,0.011462695033881087
19,0.00910910064223136
20,0.011387285408939407
21,0.00796187105799695
22,0.003945855317940117
23,0.0157098379909002
24,0.019877057708277746
25,0.005968052966220494
26,0.010412875632579754
27,0.0005681231555851873
28,0.0009557801171918845
29,0.011681240598599651
