,R^2
0,0.001353402824976091
1,0.004465365142630184
2,0.005684360317064652
3,0.0064092559866446575
4,0.006443231176867847
5,0.0045036769802362375
6,0.006703653546900945
7,0.007019601998730085
8,0.003777901151358898
9,0.009185440451240923
10,0.004281163666740806
11,0.004151614711154217
12,0.003599270827238543
13,0.006979004199839656
14,0.006771331836882721
15,0.004082176319128772
16,0.01088527874821188
17,0.001123677918993038
18,0.009299956551826916
19,0.0028043642801502955
20,0.004762813984580894
21,-0.0008881240759907039
22,0.0037344130655193597
23,0.008284821933070341
24,0.008605802204467827
25,8.709147360730363e-06
26,0.0060435190890931745
27,0.0013531890129231394
28,0.0010863483081846592
29,0.00866328416640072
