,R^2
0,0.010412305312211045
1,0.01367867566742964
2,0.005565569370092782
3,0.012595844201273687
4,0.00959658788809592
5,0.013341487134934882
6,0.004174671538038299
7,0.013406143995390862
8,0.00808588633512497
9,0.006813293918739527
10,0.011034223182515346
11,0.0052331574668428305
12,0.012869056471950246
13,0.010169781160780489
14,0.0053829048597120455
15,0.0018534920432868862
16,0.01361151868795063
17,0.010211729483373788
18,0.016276237175773867
19,0.00946422819072168
20,0.010196994007154347
21,0.006838107171226571
22,0.0060898245069476165
23,0.013356842570267813
24,0.013609495333889332
25,0.009272666417488584
26,0.008257448318902738
27,0.0015659897434401326
28,0.006303115631208556
29,0.011412159166278801
