,R^2
0,0.011876304968334805
1,0.014760200830195136
2,0.006855226663451175
3,0.013743584657669228
4,0.009826773497509822
5,0.014480093709568709
6,0.005166995975537714
7,0.014800912819655787
8,0.008780413636211404
9,0.006852614179745031
10,0.012645203444742403
11,0.006549400465911903
12,0.01388542738348375
13,0.011272778816641016
14,0.005883558677671985
15,0.002123997435739766
16,0.01478176043122248
17,0.01196498557965786
18,0.018266618591272765
19,0.011078191483442468
20,0.011599584330935886
21,0.00829391196017526
22,0.006737032856285019
23,0.015161387859692899
24,0.014605254251053523
25,0.01105238214049753
26,0.00950155314885437
27,0.0029104848339384093
28,0.007500779295127824
29,0.012614083405116827
