,R^2
0,0.002251917745402454
1,0.0014653223256014813
2,0.00199352850416179
3,0.007565115248688747
4,0.0016368657639667106
5,-0.000114801607467796
6,0.003540274826452805
7,0.00016290015379705203
8,-0.00022655995311615662
9,-0.00208110512727655
10,0.005559420313663743
11,0.001418370146661574
12,0.0013187534950662716
13,0.0008230451294829466
14,0.0023279541561347372
15,0.005265883088273138
16,0.0015618714212770612
17,-0.0010590162247763324
18,0.0042015856814664465
19,0.007807798016909451
20,0.0022297396174307815
21,0.005421269515284988
22,0.00013026307091712486
23,-0.0018930184361347635
24,0.0003379703739085915
25,-0.001632289220332206
26,0.002525952678472998
27,0.006461524804818319
28,-0.0006390321285192346
29,-0.001136693952070278
