,R^2
0,0.007075053073805071
1,0.013417984817036266
2,0.002487576528548807
3,0.011236169720893696
4,0.009039600064599473
5,0.009866815170409327
6,-0.0006631426963829012
7,0.009906807478281543
8,0.005628937146602286
9,0.0004989328939769555
10,0.005991752560283281
11,0.002908870403631636
12,0.011452941145956519
13,0.0064311810769300815
14,0.00608109161940007
15,0.0017327731060968743
16,0.007425488484021581
17,0.00457348568646887
18,0.008539281856113634
19,0.009883563259040717
20,0.008350129900277614
21,0.009386516548707813
22,0.005446325528557727
23,0.011306280391362167
24,0.012859044328220826
25,0.004489431997711346
26,0.005343547234772816
27,-0.003138114853913798
28,0.0009830253970000147
29,0.008090444154731369
