,R^2
0,0.026233671033475403
1,0.03607930467831799
2,0.025987159298872853
3,0.01491094535422599
4,0.02167350711214977
5,0.029485400267816764
6,0.009343386297067324
7,0.02825331272064535
8,0.022137936258126767
9,0.011341680426215861
10,0.014320212703376467
11,0.027972505854094387
12,0.02245881803378369
13,0.01579399354594402
14,0.03215925305373979
15,0.012905154831587162
16,0.017225222133396723
17,0.014522576981139346
18,0.02188035747975614
19,0.03266862424137562
20,0.024950919265477323
21,0.016493522327563626
22,0.01682990712282273
23,0.03296310512189948
24,0.030585183866624233
25,0.02153821860233851
26,0.025088202529977344
27,0.007061164895782457
28,0.013830913865027106
29,0.02110728978394316
