RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:FLOW,GDIAMETER:FLOW,AVG_ECCENTRICITY:FLOW,AVG_SHORTEST_PATH:FLOW,AVG_CLOSENESS:FLOW,AVG_BETWEENNESS:FLOW,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
0.51258457,0.8135605,0.17007223,-0.027608134,0.31947285,0.30823874,-0.3216104,-0.24168605,-0.69273907,-0.88813347,-0.93558776,-0.8791125,0.74332434,-0.077964276,-0.15005653,-0.18913937,-0.1414993,-0.23965442,0.70537925,0.1365567,0.046664536,0.016376708,0.20614764,-0.37011495,-0.121577084,-0.36661088,-0.6615603,-0.5795621,-0.54281837,0.42154598,-0.11736707,0.059038762,-0.32511508,-0.23018727,-0.06975668,-0.19005005,-0.0026856004,-0.5515093,-0.28390795,-0.081855245,-0.027233757,-0.14345685,-0.55305445,-0.891303,-0.8597053,-0.5246362,0.3978297,-0.084084705,-0.082155,-0.42675328,-0.39592844,-0.22779359,0.03241517,-0.39687294,-0.7098124,-0.60151345,-0.39135537,0.27308774,-0.11110427,-0.5083426,-0.56561756,-0.51987654,-0.549966,0.5231565,Sav,84,0.8043478260869565,1.271111111111111,0.7346938775510204
-1.2041705,0.8440027,-0.28288224,-0.9059361,-0.98996204,-0.9433988,-0.60283417,-0.45091674,-0.30358902,-0.14602481,-0.07208339,-0.20772022,0.29334995,0.07289547,-0.1020391,-0.23785445,-0.1432325,0.9337868,-0.1689129,-0.7420367,-0.9233398,-0.9069035,-0.97918904,1.0587876,-0.007773664,0.1252391,0.2138069,0.046931434,-0.5330382,0.618157,0.028505426,-0.7059508,-0.8563504,-0.90408844,-0.9575283,0.95328677,-0.5220723,-0.5528428,-0.5907965,-1.0321548,1.0907629,-0.045047767,-0.31195444,-0.47031096,-0.6362531,-1.0107949,0.8618503,0.02829381,-0.56015176,-0.56611127,-0.6241431,-0.67748326,0.69002473,-0.6677835,-0.7461369,-0.7143665,-0.88054335,0.9173456,-0.034309834,0.07999979,0.1430961,0.18851452,0.120626494,-0.34482303,Lava,27,0.6666666666666667,1.276809116809117,0.6961538461538461
-0.60188234,0.9087094,-0.94942915,1.2039932,-0.28022224,0.136561,1.5946243,1.7177722,0.80983496,0.5911116,0.8299648,1.17906,-1.1603338,-1.176636,1.1686012,1.188261,1.3049339,1.2089511,-0.3083359,0.030619575,0.15757282,0.0048873643,0.09596032,-0.28634998,-1.1518166,0.41335365,0.12557611,0.214339,0.53446597,-0.7449204,-1.2375405,0.7727174,0.7733864,0.787048,1.023913,-0.86235565,-0.3795328,-0.12930301,-0.24401325,0.08040967,-0.1746054,-1.2565954,0.9592297,0.6957897,0.9134693,0.7905487,-0.7494094,-1.2630949,0.9982267,0.86562675,1.1980214,1.4785751,-1.2175592,0.6470033,0.5995324,0.5915822,0.7853253,-0.8057778,-1.241748,1.4710046,1.4584785,1.4421431,1.4492868,-0.85237944,Savav,26,0.2024539877300613,1.1038176638176638,0.7090909090909091
-0.109980516,0.87638175,-0.85153055,1.3982961,0.21859035,0.66452277,1.6318636,1.700869,0.058685105,-0.38399738,-0.20531611,0.3115422,-0.43510774,-1.4175478,1.2160425,1.2079937,1.2444295,-0.31237054,0.1326489,0.39313886,0.5216109,0.31436935,0.25556573,-0.2637894,-1.3561132,-0.20445445,-0.69587845,-0.6071472,-0.12744656,-0.13905257,-1.4390934,0.6669465,0.4295185,0.5104245,0.8993808,-0.84227973,-0.6447447,-0.84047747,-0.7734142,-0.1895109,0.045454495,-1.4908547,0.38303316,-0.30028987,-0.010981204,0.46286896,-0.5018746,-1.4770992,0.6317461,0.2888483,0.68348765,1.1895853,-1.0295951,0.16138308,-0.24557258,-0.056441523,0.36908588,-0.5880343,-1.4516367,0.93096274,0.8924665,0.9123065,0.82672274,-0.33382404,Savav,24,0.1698113207547169,1.0158404558404557,0.52
-0.6894465,0.7837541,0.17503606,-0.2483154,-0.84091616,-0.53853613,0.45035356,0.5231888,0.041975196,-0.39379677,-0.089279935,0.4579646,-0.51712126,-0.42583886,0.170529,0.07199749,0.14902939,0.3158029,-0.032660574,-0.37415117,-0.40994096,-0.4240007,-0.43766052,0.23513646,-0.41331938,0.38848564,0.13748308,0.22371428,0.33648598,-0.4223136,-0.4656158,-0.39441848,-0.66835684,-0.58672553,-0.2952047,0.16014688,-0.24863467,-0.70627636,-0.565929,-0.2104629,0.13727413,-0.4833651,-0.012454674,-0.5145347,-0.3961784,-0.2543923,0.16339703,-0.4626877,-0.28043327,-0.66653234,-0.47007468,-0.10346131,-0.0014084959,-0.26518792,-0.68273443,-0.52541476,-0.11246968,-0.08043983,-0.49131143,0.0066177864,0.023160039,0.095389366,0.09829723,-0.20918837,Lava,76,0.7086092715231789,1.4092307692307693,0.7345454545454545
0.5092428,0.919324,1.5678505,-0.50621086,-0.41840672,-0.14346845,-0.7190054,-0.7376215,-0.18668407,-0.9374618,-0.83112425,-0.50532186,0.26328087,1.262696,-0.5002189,-0.57543737,-0.51318055,-0.05020277,0.72733307,-0.40267262,-0.42318198,-0.37426344,0.20735763,-0.28023234,1.1903746,0.52920544,0.1399508,0.36891738,0.6932355,-0.7548834,1.2574906,-0.3849605,-0.55815744,-0.56010675,-0.33319268,0.16664946,0.24458298,-0.18590811,-0.06362828,0.22116594,-0.42869395,1.2428062,-0.053091697,-0.88141686,-0.74932563,-0.26247633,0.16794829,1.2989144,-0.28112715,-0.8088992,-0.8116821,-0.52212137,0.51698345,-0.085638285,-0.98077136,-0.7453353,-0.18212157,0.14229134,1.2217342,-0.64788526,-0.7442823,-0.737943,-0.637172,0.46750286,Lav,26,0.0909090909090908,1.0194871794871794,0.6592592592592592
-0.9023614,1.0327568,-1.4567264,0.92826766,-0.33347207,-0.30597475,1.8225803,1.8889872,0.6176895,0.5438983,0.80643755,1.2713171,-1.241182,-1.5114354,0.9847168,1.0772601,1.0903952,0.039930623,0.012649948,-0.3498448,-0.23605135,-0.39041108,-0.45347276,0.0413802,-1.5348532,-0.07869474,-0.3509548,-0.22460821,0.30426237,-0.51973593,-1.5843202,0.4195727,0.25691852,0.4020606,0.66277945,-0.71807927,-0.7197583,-0.44604892,-0.5319655,-0.21923545,0.09788976,-1.6152768,0.50021243,0.13181005,0.6696253,1.0461754,-1.022073,-1.6298888,0.61673105,0.4494547,0.90636456,1.2814956,-1.148173,0.45246124,0.45936126,0.5912236,0.8653553,-0.9608557,-1.5050243,0.23451506,0.2452874,0.20061839,0.24623773,-0.6594204,Savav,70,0.4477611940298507,1.005128205128205,0.8240000000000001
2.0024297,1.0862468,0.9319602,0.7830998,1.2836875,1.7825668,-0.19784935,-0.08096291,-0.93958133,-1.3472453,-1.4181195,-1.3678058,1.0835193,-0.109116144,0.62117726,0.51964754,0.5956928,-0.45474747,0.8538019,1.4744326,1.5284837,1.4444584,1.8346238,-1.271122,-0.08957136,-0.19681339,-0.6978463,-0.5169453,-0.36472905,0.122076035,-0.10394112,0.9940634,0.57749516,0.63579893,0.881691,-1.1273714,0.7130954,-0.23344946,0.28676304,0.9052007,-0.9651178,-0.091974616,-0.36938953,-0.6453498,-0.68952805,-0.37843663,0.3003565,-0.06249302,0.4819858,-0.050504267,-0.048818592,0.26216888,-0.5539808,-0.16941512,-0.69511914,-0.50075436,-0.021292578,-0.18626207,-0.1330395,-0.7543694,-0.86430746,-0.81537753,-0.7925985,1.3736336,Sav,78,0.2210526315789474,0.9185185185185184,0.6074074074074074
2.1749952,1.1506914,0.40561822,0.97379345,1.7535697,2.0889928,-0.15697691,-0.08005969,-1.0639178,-1.2525082,-1.4330184,-1.5468521,1.2946107,-0.2997214,0.48560277,0.433979,0.47298533,-0.69290596,0.91184324,1.7085129,1.7234089,1.6249503,1.9384087,-1.3617486,-0.2698283,-0.6471858,-1.0555391,-0.9096512,-0.71360016,0.49295053,-0.32768607,1.1689974,0.7069833,0.79451346,1.0426277,-1.2570523,0.6446556,-0.2316333,0.324599,0.86833155,-0.94419914,-0.31185693,-0.46985602,-0.5886871,-0.6420469,-0.29560322,0.2488288,-0.27961752,0.5211273,0.100243196,0.08660492,0.349201,-0.65937227,-0.12259052,-0.395171,-0.264623,0.0049428344,-0.2241115,-0.2853533,-0.85511583,-0.982196,-0.9105943,-0.94856393,1.5431857,Sav,38,0.5272727272727273,1.2205128205128206,0.6408163265306122
-0.32061028,1.0424955,-1.454187,-0.5153075,0.64697,-0.38905805,-0.7204914,-0.7212194,-0.06004586,0.9518881,0.7353714,0.070928305,0.16928326,-0.026048709,-0.5823534,-0.5259793,-0.584371,0.24644168,-0.6504796,-0.08300422,-0.1275555,-0.09185953,-0.35982496,0.25999907,-0.049489394,-0.5294367,-0.039220408,-0.1916413,-0.67049986,0.8028513,-0.065265395,-0.08047661,0.1797639,0.069003515,-0.3468786,0.2541881,0.21637753,0.8871402,0.6797715,-0.1774958,0.3319754,-0.027911847,-0.37446806,0.31087947,0.52994555,0.45591158,-0.41132528,-0.010018835,-0.09625658,0.49000964,0.23230946,-0.27007976,0.19811834,0.012120565,0.94455165,0.7632294,0.027142216,0.12980065,0.03192227,-0.5794011,-0.60258687,-0.5546712,-0.6610147,-0.20949945,Lvav,3,0.7422680412371134,1.3207977207977206,0.6666666666666667
