RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
-0.34889948,0.659096,0.025493756,-0.28823847,-0.43952245,-0.28011194,0.1845881,0.20865396,0.22400546,0.46457756,0.27143848,0.18035777,-0.12463874,-0.114300646,0.23147735,0.27414477,0.28081238,-0.056037832,0.122929476,0.12717374,0.08216006,0.08354437,-0.051321976,0.103353664,-0.14007983,-0.22398317,-0.26334146,-0.2043831,-0.25773454,0.111606665,-0.2788403,-0.25784534,-0.23486379,-0.19146757,0.106601335,-0.088021204,-0.4486058,-0.45774862,-0.5039244,-0.52832276,0.54426,-0.14350563,0.13940084,0.1061073,0.12132765,-0.11908614,-0.041876473,-0.031445943,0.058744706,-0.14136599,-0.20776083,0.14074048,-0.13707359,0.5321673,0.4200284,0.53705716,-0.02986761,-0.22423926,Lava,34,0.956043956043956,1.43019943019943,0.7275862068965517
-0.5997965,1.1981593,1.4286622,-1.4214641,-0.90088737,-0.8671925,-0.92051315,-0.85181594,0.57767105,0.25506818,0.20555189,0.23265554,-0.20065191,1.4884659,-0.62434834,-0.50042665,-0.5920077,0.8219937,0.16612159,1.4814025,1.7645683,1.6382157,1.1541018,-0.91087234,1.464607,-1.130141,-1.0833708,-1.2330315,-1.3372543,1.543292,-0.21397592,-0.10667364,-0.18360226,-0.21733932,0.0856753,1.4551878,-0.31472299,-0.49246427,-0.55959094,-0.6065287,0.32771417,1.5117179,-1.2757006,-1.3447647,-1.4082973,-1.3166631,1.4945554,-0.005493859,-0.43083704,-0.4890264,-0.38959214,0.33584324,1.5961896,0.40689746,0.36054707,0.34956828,-0.30841705,0.0141441645,Lav,25,0.5,1.1473504273504274,0.3454545454545453
1.0092586,1.1093318,-0.41081685,0.9915907,1.6292052,0.6442579,-0.30179775,-0.32092607,-0.52884626,-0.05291874,-0.14608112,-0.10036152,0.093009025,0.10652147,-0.29411176,-0.38719785,-0.41570508,-0.5037517,-0.84292847,-0.7380073,-0.54524505,-0.50779337,-0.25574526,0.19322942,0.15278752,1.0285141,1.0649725,1.2007211,0.9944253,-0.8939765,0.6405276,1.3457903,1.2477659,1.3243743,-1.2707229,0.08117713,1.0841608,1.4411476,1.4373306,1.4940863,-1.4287572,0.049355105,0.5877401,0.5964752,0.8929454,0.80397403,-0.6573809,0.30703273,0.7794677,0.7892224,0.7553405,-0.7305975,0.05388306,-0.15861084,-0.21336934,-0.20560981,-0.41691774,0.873417,Lvav,25,0.0508474576271187,1.5427920227920224,0.8412698412698413
1.0767462,1.2068536,0.7387441,0.649212,0.110231586,1.363112,-0.01160244,-0.14185637,0.10506409,-0.45411563,0.040326748,0.25394407,-0.26318586,-0.18425688,-0.1210809,-0.09564472,-0.06953599,-0.1882626,0.9269511,0.47809067,0.21663436,0.48371992,0.6519252,-0.59800845,-0.15657653,0.9782006,0.86928844,1.0152318,1.0324954,-1.0322284,1.2118138,0.82654744,1.1864977,1.0510241,-1.1862378,-0.050223578,-0.32613626,-0.60611284,-0.36478922,-0.20074685,0.14114438,-0.23012501,0.61474246,0.5455811,0.58083063,0.4467578,-0.7448236,0.63967466,0.21698502,0.6256707,0.78095573,-0.8523668,-0.19806196,0.27045938,0.11335995,0.15719841,-0.56065005,0.07293745,Sav,24,1.0,1.2353276353276357,0.556
0.41520602,0.8468792,0.27258357,0.22286423,0.2789688,0.45388156,-0.006936147,-0.050022848,0.12336419,0.11099301,0.31271878,0.42471933,-0.40281415,-0.08414815,-0.31025973,-0.31850094,-0.33299235,0.1230827,0.51079255,0.20492396,0.17882764,0.26394847,0.36818752,-0.43626213,-0.10536737,0.48324755,0.41956905,0.5307779,0.52117103,-0.50728977,0.5578902,0.4291249,0.59456694,0.5392877,-0.60697573,-0.08354719,0.25826782,0.28411222,0.3361555,0.4412862,-0.45354214,-0.0870087,0.206627,0.158543,0.29568127,0.39088416,-0.44021508,0.43643543,0.45691794,0.63912904,0.6857002,-0.7047893,-0.083353706,-0.024249787,-0.04607145,-0.053119194,-0.47409502,0.20410319,Sav,1,1.0,1.503133903133903,0.7353846153846154
-1.3792435,1.1230977,-0.63544023,-0.8741334,-1.2635647,-1.0607278,0.12480529,0.21529165,-0.45472082,-0.15704495,0.016901573,0.1427223,-0.13999686,-0.1577158,0.28703976,0.32589847,0.3010506,-0.046806898,-0.24405593,-0.43147084,-0.5200322,-0.5425183,-0.771292,0.769857,-0.21176788,-1.0963871,-1.2148478,-1.0093932,-0.9400993,0.5209125,-1.2760044,-1.2415602,-1.2374573,-1.0987157,1.1349282,-0.20202819,-1.4143915,-1.5825793,-1.3601334,-1.429794,1.4936844,-0.22311711,-0.18260989,-0.22973132,-0.030987818,-0.32724375,0.029712683,-1.2305661,-1.1331174,-1.0861216,-0.9749002,0.9343535,-0.20611756,0.3448802,0.18783538,0.31281167,0.093017064,-0.5723934,Lava,50,0.9344262295081966,0.8939031339031338,0.3434782608695651
-0.27892017,1.1048471,0.6368224,-1.1233244,-0.49388504,-0.7125399,-1.2186403,-1.0957067,-0.58768713,-0.7822041,-0.80350816,-0.9438684,0.9303613,1.2018719,-1.0006484,-0.9926982,-1.0057597,-0.6155931,-0.37835836,-0.11662744,0.036145464,-0.1929179,-0.39752865,0.44294065,1.1614844,-0.93888396,-0.8869473,-0.9126144,-1.1368479,1.3841848,-0.64866054,-0.36936936,-0.6900202,-0.692472,0.68370825,1.1384481,-0.4336923,-0.49631855,-0.39221102,-0.48798782,0.43575987,1.1190152,-1.2863965,-1.259697,-1.3503458,-1.2262714,1.4301573,-0.83189243,-0.8781122,-0.98178315,-1.005018,1.0669248,1.1636575,-0.41621792,-0.35253763,-0.3430483,-0.20864333,0.25635839,Lav,42,0.1724137931034481,1.4281481481481482,0.559375
-0.35053197,0.87998915,-0.44730365,0.52771777,-0.17693295,0.13960296,1.1231155,1.2223301,0.5998285,0.68723506,0.7407673,0.69277126,-0.6745714,-0.914384,1.1766933,1.2503887,1.186906,0.534451,-0.17916839,0.34170905,-0.040393084,0.24998479,0.37644106,-0.41678122,-0.90012705,0.53112817,0.5102585,0.36714643,0.48187965,-0.4501317,0.14558607,-0.43238816,-0.26922745,-0.30549657,0.2404384,-0.98736,0.3288195,0.23864464,0.21999408,0.19464175,-0.13964806,-0.92831916,0.74672204,0.7568182,0.68458503,0.67720115,-0.63665116,0.47114646,0.49648824,0.50053644,0.41684335,-0.4377937,-0.92165244,0.20441197,0.21890001,0.33385864,1.0322531,-0.5084144,Savav,33,1.0,1.4429629629629628,0.6411764705882352
-0.58724093,0.91013455,-0.27264327,0.47049773,-0.09005828,-0.083522424,1.2720191,1.3185606,0.860919,0.7014472,0.991345,1.0854732,-1.0874003,-0.9179369,1.222653,1.2449933,1.2084129,0.41145954,-0.43525976,0.82830054,0.38438365,0.8632868,1.039255,-1.1070784,-0.9541996,0.4450512,0.39459246,0.3475601,0.50842375,-0.47503507,0.3710701,-0.57713366,-0.3419874,-0.43481532,0.39908245,-1.0256281,0.9905981,0.7919523,0.89661354,0.95641106,-0.8600247,-0.9717715,0.7929179,0.7652751,0.7926287,0.957918,-0.71124154,0.752283,0.56536525,0.77163875,0.8151708,-0.78356755,-0.9691309,0.25893474,0.2153346,0.32865083,0.68637246,-0.37870613,Savav,86,0.0769230769230768,0.8175498575498573,0.2470588235294117
0.364626,1.1189677,-0.7789543,1.3496366,0.6737821,0.8591227,1.1718674,1.2230778,0.0075955335,0.16555618,0.37944102,0.47546855,-0.48481822,-1.0071858,1.1048986,1.1719623,1.1572584,0.11601875,-0.75088775,-0.48036784,-0.67988956,-0.33339697,0.11765322,-0.17359252,-1.0732304,1.175111,1.237331,1.1417072,1.1364878,-0.97605807,0.45297536,0.13422139,0.33826697,0.39349973,-0.42309707,-1.0728079,0.7664126,0.72880954,0.81144494,0.83945155,-0.7864978,-1.0801973,1.1184924,1.1187592,1.0834649,1.0959313,-1.0104345,0.5448011,0.6934006,0.875406,0.81398,-0.8226511,-1.0723693,0.2064979,0.20554292,0.2728762,0.8711431,-0.17032014,Savav,90,0.96078431372549,1.4176638176638174,0.5628571428571428
